"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269810327358","546.089","France"
"2","Hermès","RMS.PA","194735605339","1858.12","France"
"3","Inditex","ITX.MC","186117472609","59.7533","Spain"
"4","TJX Companies","TJX","175791292416","158.97","United States"
"5","Fast Retailing","9983.T","151874931113","494.965","Japan"
"6","Dior","CDI.PA","92808981370","514.432","France"
"7","Ross Stores","ROST","75906056192","234.68","United States"
"8","Cintas","CTAS","68459421696","171.09","United States"
"9","Nike","NKE","66551062528","44.94","United States"
"10","Kering","KER.PA","34215424923","279.039","France"
"11","Adidas","ADS.DE","32447916545","182.961","Germany"
"12","Tapestry","TPR","28411527168","140.62","United States"
"13","H&amp;M","HM-B.ST","27769324582","17.3895","Sweden"
"14","Ralph Lauren","RL","22722150400","381.78","United States"
"15","Burlington Stores","BURL","20518481920","326.57","United States"
"16","Next plc","NXT.L","20130438023","176.275","United Kingdom"
"17","Moncler","MONC.MI","16581266577","60.9637","Italy"
"18","lululemon athletica","LULU","15224807424","127.35","Canada"
"19","Aritzia","ATZ.TO","12516904809","109.264","Canada"
"20","Prada","1913.HK","11509124883","4.49782","Italy"
"21","LPP SA","LPP.WA","11232360681","6052.28","Poland"
"22","Gildan","GIL","11086783488","59.87","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8861097984","23.04","United States"
"24","Gap Inc.","GAP","8581840896","23.49","United States"
"25","Urban Outfitters","URBN","6763585024","75.42","United States"
"26","Zalando","ZAL.DE","6718270087","26.0242","Germany"
"27","VF Corporation","VFC","6546471424","16.71","United States"
"28","Brunello Cucinelli","BC.MI","6415362974","94.3436","Italy"
"29","Bosideng","3998.HK","6258999921","0.538615","Hong Kong"
"30","Burberry","BRBY.L","5569859327","15.5493","United Kingdom"
"31","JD Sports Fashion","JD.L","5235221888","1.0933","United Kingdom"
"32","Boot Barn Holdings","BOOT","4979716608","164.09","United States"
"33","Pepkor","PPH.JO","4919725500","1.33368","South Africa"
"34","PUMA","PUM.DE","4817870834","32.7281","Germany"
"35","UniFirst","UNF","4773789184","263.98","United States"
